2003-11,18.777,"Faisalabad, Pakistan"
2003-12,14.562,"Faisalabad, Pakistan"
2004-01,12.994000000000002,"Faisalabad, Pakistan"
2004-02,17.075,"Faisalabad, Pakistan"
2004-03,24.448,"Faisalabad, Pakistan"
2004-04,29.254,"Faisalabad, Pakistan"
2004-05,32.825,"Faisalabad, Pakistan"
2004-06,33.275999999999996,"Faisalabad, Pakistan"
2004-07,33.631,"Faisalabad, Pakistan"
2004-08,31.688000000000002,"Faisalabad, Pakistan"
2004-09,31.308000000000003,"Faisalabad, Pakistan"
2004-10,24.636999999999997,"Faisalabad, Pakistan"
2004-11,20.239,"Faisalabad, Pakistan"
2004-12,15.251,"Faisalabad, Pakistan"
2005-01,12.249,"Faisalabad, Pakistan"
2005-02,14.54,"Faisalabad, Pakistan"
2005-03,21.331,"Faisalabad, Pakistan"
2005-04,26.608,"Faisalabad, Pakistan"
2005-05,30.691,"Faisalabad, Pakistan"
2005-06,35.494,"Faisalabad, Pakistan"
2005-07,32.095,"Faisalabad, Pakistan"
2005-08,32.899,"Faisalabad, Pakistan"
2005-09,30.538,"Faisalabad, Pakistan"
2005-10,26.27,"Faisalabad, Pakistan"
2005-11,19.68,"Faisalabad, Pakistan"
2005-12,13.559,"Faisalabad, Pakistan"
2006-01,13.254,"Faisalabad, Pakistan"
2006-02,18.858,"Faisalabad, Pakistan"
2006-03,20.320999999999998,"Faisalabad, Pakistan"
2006-04,24.851999999999997,"Faisalabad, Pakistan"
2006-05,34.483999999999995,"Faisalabad, Pakistan"
2006-06,33.480000000000004,"Faisalabad, Pakistan"
2006-07,33.244,"Faisalabad, Pakistan"
2006-08,31.839000000000002,"Faisalabad, Pakistan"
2006-09,30.214000000000002,"Faisalabad, Pakistan"
2006-10,26.853,"Faisalabad, Pakistan"
2006-11,20.317,"Faisalabad, Pakistan"
2006-12,14.279000000000002,"Faisalabad, Pakistan"
2007-01,12.949000000000002,"Faisalabad, Pakistan"
2007-02,16.111,"Faisalabad, Pakistan"
2007-03,20.473,"Faisalabad, Pakistan"
2007-04,29.688000000000002,"Faisalabad, Pakistan"
2007-05,32.876,"Faisalabad, Pakistan"
2007-06,33.921,"Faisalabad, Pakistan"
2007-07,32.657,"Faisalabad, Pakistan"
2007-08,32.685,"Faisalabad, Pakistan"
2007-09,30.49,"Faisalabad, Pakistan"
2007-10,25.768,"Faisalabad, Pakistan"
2007-11,20.337,"Faisalabad, Pakistan"
2007-12,13.918,"Faisalabad, Pakistan"
2008-01,11.474,"Faisalabad, Pakistan"
2008-02,14.741,"Faisalabad, Pakistan"
2008-03,23.96,"Faisalabad, Pakistan"
2008-04,26.641,"Faisalabad, Pakistan"
2008-05,31.962,"Faisalabad, Pakistan"
2008-06,32.859,"Faisalabad, Pakistan"
2008-07,32.904999999999994,"Faisalabad, Pakistan"
2008-08,31.183000000000003,"Faisalabad, Pakistan"
2008-09,29.973000000000003,"Faisalabad, Pakistan"
2008-10,27.256999999999998,"Faisalabad, Pakistan"
2008-11,20.205,"Faisalabad, Pakistan"
2008-12,15.522,"Faisalabad, Pakistan"
2009-01,14.174000000000001,"Faisalabad, Pakistan"
2009-02,17.152,"Faisalabad, Pakistan"
2009-03,21.83,"Faisalabad, Pakistan"
2009-04,27.061999999999998,"Faisalabad, Pakistan"
2009-05,33.104,"Faisalabad, Pakistan"
2009-06,34.687000000000005,"Faisalabad, Pakistan"
2009-07,33.29,"Faisalabad, Pakistan"
2009-08,32.668,"Faisalabad, Pakistan"
2009-09,30.729,"Faisalabad, Pakistan"
2009-10,26.055999999999997,"Faisalabad, Pakistan"
2009-11,18.989,"Faisalabad, Pakistan"
2009-12,14.648,"Faisalabad, Pakistan"
2010-01,11.81,"Faisalabad, Pakistan"
2010-02,16.91,"Faisalabad, Pakistan"
2010-03,24.656999999999996,"Faisalabad, Pakistan"
2010-04,30.534000000000002,"Faisalabad, Pakistan"
2010-05,33.896,"Faisalabad, Pakistan"
2010-06,33.97000000000001,"Faisalabad, Pakistan"
2010-07,32.444,"Faisalabad, Pakistan"
2010-08,31.18,"Faisalabad, Pakistan"
2010-09,29.795,"Faisalabad, Pakistan"
2010-10,27.029,"Faisalabad, Pakistan"
2010-11,19.971,"Faisalabad, Pakistan"
2010-12,13.539000000000001,"Faisalabad, Pakistan"
2011-01,11.407,"Faisalabad, Pakistan"
2011-02,15.970999999999998,"Faisalabad, Pakistan"
2011-03,21.948,"Faisalabad, Pakistan"
2011-04,26.235,"Faisalabad, Pakistan"
2011-05,34.134,"Faisalabad, Pakistan"
2011-06,34.013000000000005,"Faisalabad, Pakistan"
2011-07,32.325,"Faisalabad, Pakistan"
2011-08,31.273000000000003,"Faisalabad, Pakistan"
2011-09,29.856,"Faisalabad, Pakistan"
2011-10,26.483,"Faisalabad, Pakistan"
2011-11,21.799,"Faisalabad, Pakistan"
2011-12,14.259,"Faisalabad, Pakistan"
2012-01,12.013,"Faisalabad, Pakistan"
2012-02,14.18,"Faisalabad, Pakistan"
2012-03,21.212,"Faisalabad, Pakistan"
2012-04,26.697,"Faisalabad, Pakistan"
2012-05,33.013000000000005,"Faisalabad, Pakistan"
2012-06,35.649,"Faisalabad, Pakistan"
2012-07,34.235,"Faisalabad, Pakistan"
2012-08,31.9,"Faisalabad, Pakistan"
2012-09,29.956,"Faisalabad, Pakistan"
2012-10,25.48,"Faisalabad, Pakistan"
2012-11,19.835,"Faisalabad, Pakistan"
2012-12,14.263,"Faisalabad, Pakistan"
2013-01,12.219000000000001,"Faisalabad, Pakistan"
2013-02,15.414000000000001,"Faisalabad, Pakistan"
2013-03,20.229,"Faisalabad, Pakistan"
2013-04,27.055999999999997,"Faisalabad, Pakistan"
2013-05,33.457,"Faisalabad, Pakistan"
2013-06,34.455999999999996,"Faisalabad, Pakistan"
2013-07,33.279,"Faisalabad, Pakistan"
2013-08,31.511,"Faisalabad, Pakistan"
2013-09,,"Faisalabad, Pakistan"
1980-01,27.568,"Fortaleza, Brazil"
1980-02,25.8,"Fortaleza, Brazil"
1980-03,26.124,"Fortaleza, Brazil"
1980-04,26.766,"Fortaleza, Brazil"
1980-05,26.987,"Fortaleza, Brazil"
1980-06,26.858,"Fortaleza, Brazil"
1980-07,26.895,"Fortaleza, Brazil"
1980-08,27.673000000000002,"Fortaleza, Brazil"
1980-09,28.258000000000003,"Fortaleza, Brazil"
1980-10,28.522,"Fortaleza, Brazil"
1980-11,28.289,"Fortaleza, Brazil"
1980-12,28.13,"Fortaleza, Brazil"
1990-01,27.533,"Fortaleza, Brazil"
1990-02,26.682,"Fortaleza, Brazil"
1990-03,27.08,"Fortaleza, Brazil"
1990-04,26.856,"Fortaleza, Brazil"
1990-05,26.683000000000003,"Fortaleza, Brazil"
1990-06,26.96,"Fortaleza, Brazil"
1990-07,26.888,"Fortaleza, Brazil"
1990-08,27.958000000000002,"Fortaleza, Brazil"
1990-09,28.518,"Fortaleza, Brazil"
1990-10,28.845,"Fortaleza, Brazil"
1990-11,29.179000000000002,"Fortaleza, Brazil"
1990-12,28.676,"Fortaleza, Brazil"
2000-01,27.312,"Fortaleza, Brazil"
2000-02,26.576,"Fortaleza, Brazil"
2000-03,27.03,"Fortaleza, Brazil"
2000-04,26.095,"Fortaleza, Brazil"
2000-05,26.663,"Fortaleza, Brazil"
2000-06,26.808000000000003,"Fortaleza, Brazil"
2000-07,27.006,"Fortaleza, Brazil"
2000-08,27.680999999999997,"Fortaleza, Brazil"
2000-09,28.424,"Fortaleza, Brazil"
2000-10,28.854,"Fortaleza, Brazil"
2000-11,29.098000000000003,"Fortaleza, Brazil"
2000-12,28.395,"Fortaleza, Brazil"
2001-01,27.355,"Fortaleza, Brazil"
2001-02,26.783,"Fortaleza, Brazil"
2001-03,26.747,"Fortaleza, Brazil"
2001-04,25.954,"Fortaleza, Brazil"
2001-05,26.991999999999997,"Fortaleza, Brazil"
2001-06,26.881,"Fortaleza, Brazil"
2001-07,27.139,"Fortaleza, Brazil"
2001-08,27.866,"Fortaleza, Brazil"
2001-09,28.784000000000002,"Fortaleza, Brazil"
2001-10,29.016,"Fortaleza, Brazil"
2001-11,29.428,"Fortaleza, Brazil"
2001-12,29.369,"Fortaleza, Brazil"
2002-01,26.835,"Fortaleza, Brazil"
2002-02,27.511,"Fortaleza, Brazil"
2002-03,27.124,"Fortaleza, Brazil"
2002-04,26.274,"Fortaleza, Brazil"
2002-05,26.939,"Fortaleza, Brazil"
2002-06,26.805,"Fortaleza, Brazil"
2002-07,27.526,"Fortaleza, Brazil"
2002-08,28.373,"Fortaleza, Brazil"
2002-09,28.83,"Fortaleza, Brazil"
2002-10,29.369,"Fortaleza, Brazil"
2002-11,29.516,"Fortaleza, Brazil"
2002-12,29.135,"Fortaleza, Brazil"
2003-01,28.34,"Fortaleza, Brazil"
2003-02,26.74,"Fortaleza, Brazil"
2003-03,26.41,"Fortaleza, Brazil"
2003-04,26.554000000000002,"Fortaleza, Brazil"
2003-05,26.915,"Fortaleza, Brazil"
2003-06,26.834,"Fortaleza, Brazil"
2003-07,27.206999999999997,"Fortaleza, Brazil"
2003-08,28.236,"Fortaleza, Brazil"
2003-09,29.03,"Fortaleza, Brazil"
2003-10,29.416999999999998,"Fortaleza, Brazil"
2003-11,29.471,"Fortaleza, Brazil"
2003-12,29.2,"Fortaleza, Brazil"
2004-01,27.4,"Fortaleza, Brazil"
2004-02,26.569000000000003,"Fortaleza, Brazil"
2004-03,26.913,"Fortaleza, Brazil"
2004-04,26.803,"Fortaleza, Brazil"
2004-05,27.061,"Fortaleza, Brazil"
2004-06,26.315,"Fortaleza, Brazil"
2004-07,26.884,"Fortaleza, Brazil"
2004-08,28.123,"Fortaleza, Brazil"
2004-09,28.991,"Fortaleza, Brazil"
2004-10,29.035,"Fortaleza, Brazil"
2004-11,29.469,"Fortaleza, Brazil"
2004-12,29.09,"Fortaleza, Brazil"
2005-01,28.686,"Fortaleza, Brazil"
2005-02,28.189,"Fortaleza, Brazil"
2005-03,27.555,"Fortaleza, Brazil"
2005-04,27.191,"Fortaleza, Brazil"
2005-05,26.71,"Fortaleza, Brazil"
2005-06,26.831999999999997,"Fortaleza, Brazil"
2005-07,27.25,"Fortaleza, Brazil"
2005-08,28.315,"Fortaleza, Brazil"
2005-09,28.883000000000003,"Fortaleza, Brazil"
2005-10,29.449,"Fortaleza, Brazil"
2005-11,29.986,"Fortaleza, Brazil"
2005-12,29.006,"Fortaleza, Brazil"
2006-01,28.229,"Fortaleza, Brazil"
2006-02,27.419,"Fortaleza, Brazil"
2006-03,27.031,"Fortaleza, Brazil"
2006-04,26.226,"Fortaleza, Brazil"
2006-05,26.408,"Fortaleza, Brazil"
2006-06,26.413,"Fortaleza, Brazil"
2006-07,27.152,"Fortaleza, Brazil"
2006-08,27.94,"Fortaleza, Brazil"
2006-09,28.861,"Fortaleza, Brazil"
2006-10,29.015,"Fortaleza, Brazil"
2006-11,29.239,"Fortaleza, Brazil"
2006-12,29.186,"Fortaleza, Brazil"
2007-01,28.921,"Fortaleza, Brazil"
2007-02,26.869,"Fortaleza, Brazil"
2007-03,26.615,"Fortaleza, Brazil"
2007-04,26.575,"Fortaleza, Brazil"
2007-05,27.049,"Fortaleza, Brazil"
2007-06,27.368000000000002,"Fortaleza, Brazil"
2007-07,27.571,"Fortaleza, Brazil"
2007-08,27.639,"Fortaleza, Brazil"
2007-09,28.844,"Fortaleza, Brazil"
2007-10,29.252,"Fortaleza, Brazil"
2007-11,29.605,"Fortaleza, Brazil"
2007-12,28.733,"Fortaleza, Brazil"
2008-01,27.593000000000004,"Fortaleza, Brazil"
2008-02,27.375999999999998,"Fortaleza, Brazil"
2008-03,25.943,"Fortaleza, Brazil"
2008-04,25.802,"Fortaleza, Brazil"
2008-05,26.168000000000003,"Fortaleza, Brazil"
2008-06,26.057,"Fortaleza, Brazil"
2008-07,27.025,"Fortaleza, Brazil"
2008-08,27.673000000000002,"Fortaleza, Brazil"
2008-09,28.952,"Fortaleza, Brazil"
2008-10,29.212,"Fortaleza, Brazil"
2008-11,29.643,"Fortaleza, Brazil"
2008-12,28.991,"Fortaleza, Brazil"
2009-01,27.914,"Fortaleza, Brazil"
2009-02,26.85,"Fortaleza, Brazil"
2009-03,26.451999999999998,"Fortaleza, Brazil"
2009-04,25.773000000000003,"Fortaleza, Brazil"
2009-05,25.829,"Fortaleza, Brazil"
2009-06,26.402,"Fortaleza, Brazil"
2009-07,26.633000000000003,"Fortaleza, Brazil"
2009-08,27.572,"Fortaleza, Brazil"
2009-09,28.5,"Fortaleza, Brazil"
2009-10,28.776999999999997,"Fortaleza, Brazil"
2009-11,29.333000000000002,"Fortaleza, Brazil"
2009-12,28.59,"Fortaleza, Brazil"
2010-01,27.813000000000002,"Fortaleza, Brazil"
2010-02,28.531999999999996,"Fortaleza, Brazil"
2010-03,28.176,"Fortaleza, Brazil"
2010-04,27.251,"Fortaleza, Brazil"
2010-05,27.629,"Fortaleza, Brazil"
2010-06,27.188000000000002,"Fortaleza, Brazil"
2010-07,27.769000000000002,"Fortaleza, Brazil"
2010-08,28.238000000000003,"Fortaleza, Brazil"
2010-09,28.761,"Fortaleza, Brazil"
2010-10,29.046,"Fortaleza, Brazil"
2010-11,29.47,"Fortaleza, Brazil"
2010-12,28.276999999999997,"Fortaleza, Brazil"
2011-01,26.88,"Fortaleza, Brazil"
2011-02,26.464,"Fortaleza, Brazil"
2011-03,26.506,"Fortaleza, Brazil"
2011-04,25.982,"Fortaleza, Brazil"
2011-05,26.406999999999996,"Fortaleza, Brazil"
2011-06,26.72,"Fortaleza, Brazil"
2011-07,26.972,"Fortaleza, Brazil"
2011-08,27.871,"Fortaleza, Brazil"
2011-09,28.645,"Fortaleza, Brazil"
2011-10,28.585,"Fortaleza, Brazil"
2011-11,28.584,"Fortaleza, Brazil"
2011-12,28.741999999999997,"Fortaleza, Brazil"
2012-01,27.926,"Fortaleza, Brazil"
2012-02,26.818,"Fortaleza, Brazil"
2012-03,26.925,"Fortaleza, Brazil"
2012-04,27.466,"Fortaleza, Brazil"
2012-05,27.741999999999997,"Fortaleza, Brazil"
2012-06,27.792,"Fortaleza, Brazil"
2012-07,27.975,"Fortaleza, Brazil"
2012-08,28.51,"Fortaleza, Brazil"
2012-09,29.001,"Fortaleza, Brazil"
2012-10,29.421,"Fortaleza, Brazil"
2012-11,29.775,"Fortaleza, Brazil"
2012-12,29.156,"Fortaleza, Brazil"
2013-01,28.449,"Fortaleza, Brazil"
2013-02,28.098000000000003,"Fortaleza, Brazil"
2013-03,28.076999999999998,"Fortaleza, Brazil"
2013-04,27.266,"Fortaleza, Brazil"
2013-05,27.095,"Fortaleza, Brazil"
2013-06,27.011999999999997,"Fortaleza, Brazil"
2013-07,27.245,"Fortaleza, Brazil"
2013-08,28.403000000000002,"Fortaleza, Brazil"
2013-09,,"Fortaleza, Brazil"
1980-01,12.568,"Gizeh, Egypt"
1980-02,13.694,"Gizeh, Egypt"
1980-03,17.772000000000002,"Gizeh, Egypt"
1980-04,21.426,"Gizeh, Egypt"
1980-05,25.464000000000002,"Gizeh, Egypt"
1980-06,27.511,"Gizeh, Egypt"
1980-07,28.653000000000002,"Gizeh, Egypt"
1980-08,28.183000000000003,"Gizeh, Egypt"
1980-09,25.252,"Gizeh, Egypt"
1980-10,23.357,"Gizeh, Egypt"
1980-11,19.928,"Gizeh, Egypt"
1980-12,14.395999999999999,"Gizeh, Egypt"
1990-01,12.948,"Gizeh, Egypt"
1990-02,13.8,"Gizeh, Egypt"
1990-03,16.666999999999998,"Gizeh, Egypt"
1990-04,22.098000000000006,"Gizeh, Egypt"
1990-05,24.454,"Gizeh, Egypt"
1990-06,27.159000000000002,"Gizeh, Egypt"
1990-07,28.693,"Gizeh, Egypt"
1990-08,27.483,"Gizeh, Egypt"
1990-09,25.528000000000002,"Gizeh, Egypt"
1990-10,23.438000000000002,"Gizeh, Egypt"
1990-11,20.635,"Gizeh, Egypt"
1990-12,16.291,"Gizeh, Egypt"
2000-01,12.669,"Gizeh, Egypt"
2000-02,13.728,"Gizeh, Egypt"
2000-03,16.026,"Gizeh, Egypt"
2000-04,22.396,"Gizeh, Egypt"
2000-05,24.927,"Gizeh, Egypt"
2000-06,27.514,"Gizeh, Egypt"
2000-07,29.586,"Gizeh, Egypt"
2000-08,28.09,"Gizeh, Egypt"
2000-09,26.4,"Gizeh, Egypt"
2000-10,22.37,"Gizeh, Egypt"
2000-11,19.226,"Gizeh, Egypt"
2000-12,14.902000000000001,"Gizeh, Egypt"
2001-01,13.914000000000001,"Gizeh, Egypt"
2001-02,14.675,"Gizeh, Egypt"
2001-03,20.194000000000003,"Gizeh, Egypt"
2001-04,22.086,"Gizeh, Egypt"
2001-05,25.939,"Gizeh, Egypt"
2001-06,27.677,"Gizeh, Egypt"
2001-07,29.406,"Gizeh, Egypt"
2001-08,29.735,"Gizeh, Egypt"
2001-09,27.415,"Gizeh, Egypt"
2001-10,23.316999999999997,"Gizeh, Egypt"
2001-11,18.908,"Gizeh, Egypt"
2001-12,14.704,"Gizeh, Egypt"
2002-01,12.031,"Gizeh, Egypt"
2002-02,15.775,"Gizeh, Egypt"
2002-03,19.039,"Gizeh, Egypt"
2002-04,21.206,"Gizeh, Egypt"
2002-05,25.247,"Gizeh, Egypt"
2002-06,27.833,"Gizeh, Egypt"
2002-07,30.767,"Gizeh, Egypt"
2002-08,29.492,"Gizeh, Egypt"
2002-09,28.194000000000003,"Gizeh, Egypt"
2002-10,24.015,"Gizeh, Egypt"
2002-11,20.0,"Gizeh, Egypt"
2002-12,15.37,"Gizeh, Egypt"
2003-01,15.108,"Gizeh, Egypt"
2003-02,13.831,"Gizeh, Egypt"
2003-03,15.995,"Gizeh, Egypt"
2003-04,21.595,"Gizeh, Egypt"
2003-05,26.888,"Gizeh, Egypt"
2003-06,28.885,"Gizeh, Egypt"
2003-07,29.215999999999998,"Gizeh, Egypt"
2003-08,29.151,"Gizeh, Egypt"
2003-09,26.891,"Gizeh, Egypt"
2003-10,24.076999999999998,"Gizeh, Egypt"
2003-11,19.874,"Gizeh, Egypt"
2003-12,14.535,"Gizeh, Egypt"
2004-01,13.48,"Gizeh, Egypt"
2004-02,14.939,"Gizeh, Egypt"
2004-03,18.464000000000002,"Gizeh, Egypt"
2004-04,21.364,"Gizeh, Egypt"
2004-05,25.63,"Gizeh, Egypt"
2004-06,27.533,"Gizeh, Egypt"
2004-07,29.504,"Gizeh, Egypt"
2004-08,28.546,"Gizeh, Egypt"
2004-09,26.571,"Gizeh, Egypt"
2004-10,24.178,"Gizeh, Egypt"
2004-11,20.032,"Gizeh, Egypt"
2004-12,14.742,"Gizeh, Egypt"
2005-01,14.03,"Gizeh, Egypt"
2005-02,14.64,"Gizeh, Egypt"
2005-03,18.033,"Gizeh, Egypt"
2005-04,21.585,"Gizeh, Egypt"
2005-05,24.951,"Gizeh, Egypt"
2005-06,27.693,"Gizeh, Egypt"
2005-07,29.401,"Gizeh, Egypt"
2005-08,29.256,"Gizeh, Egypt"
2005-09,27.505,"Gizeh, Egypt"
2005-10,22.994,"Gizeh, Egypt"
2005-11,18.340999999999998,"Gizeh, Egypt"
2005-12,15.649,"Gizeh, Egypt"
2006-01,13.446,"Gizeh, Egypt"
2006-02,15.505,"Gizeh, Egypt"
2006-03,18.418,"Gizeh, Egypt"
2006-04,21.845,"Gizeh, Egypt"
2006-05,24.925,"Gizeh, Egypt"
2006-06,28.340999999999998,"Gizeh, Egypt"
2006-07,28.961,"Gizeh, Egypt"
2006-08,29.579,"Gizeh, Egypt"
2006-09,27.466,"Gizeh, Egypt"
2006-10,23.859,"Gizeh, Egypt"
2006-11,18.016,"Gizeh, Egypt"
2006-12,14.239,"Gizeh, Egypt"
2007-01,13.062000000000001,"Gizeh, Egypt"
2007-02,15.168,"Gizeh, Egypt"
2007-03,17.974999999999994,"Gizeh, Egypt"
2007-04,21.206999999999997,"Gizeh, Egypt"
2007-05,26.451,"Gizeh, Egypt"
2007-06,28.813000000000002,"Gizeh, Egypt"
2007-07,29.985,"Gizeh, Egypt"
2007-08,29.35,"Gizeh, Egypt"
2007-09,26.687,"Gizeh, Egypt"
2007-10,24.502,"Gizeh, Egypt"
2007-11,20.051,"Gizeh, Egypt"
2007-12,15.081,"Gizeh, Egypt"
2008-01,12.146999999999998,"Gizeh, Egypt"
2008-02,13.800999999999998,"Gizeh, Egypt"
2008-03,20.465999999999998,"Gizeh, Egypt"
2008-04,22.484,"Gizeh, Egypt"
2008-05,25.671,"Gizeh, Egypt"
2008-06,29.519,"Gizeh, Egypt"
2008-07,29.549,"Gizeh, Egypt"
2008-08,29.888,"Gizeh, Egypt"
2008-09,28.158,"Gizeh, Egypt"
2008-10,23.32,"Gizeh, Egypt"
2008-11,20.343,"Gizeh, Egypt"
2008-12,16.387999999999998,"Gizeh, Egypt"
2009-01,14.718,"Gizeh, Egypt"
2009-02,15.786,"Gizeh, Egypt"
2009-03,17.387999999999998,"Gizeh, Egypt"
2009-04,22.000999999999998,"Gizeh, Egypt"
2009-05,25.103,"Gizeh, Egypt"
2009-06,29.393,"Gizeh, Egypt"
2009-07,30.087,"Gizeh, Egypt"
2009-08,28.83,"Gizeh, Egypt"
2009-09,27.261999999999997,"Gizeh, Egypt"
2009-10,25.113000000000003,"Gizeh, Egypt"
2009-11,19.458,"Gizeh, Egypt"
2009-12,16.361,"Gizeh, Egypt"
2010-01,15.835,"Gizeh, Egypt"
2010-02,17.97,"Gizeh, Egypt"
2010-03,20.183,"Gizeh, Egypt"
2010-04,22.866,"Gizeh, Egypt"
2010-05,26.286,"Gizeh, Egypt"
2010-06,29.465999999999998,"Gizeh, Egypt"
2010-07,29.5,"Gizeh, Egypt"
2010-08,30.597,"Gizeh, Egypt"
2010-09,28.145,"Gizeh, Egypt"
2010-10,25.983,"Gizeh, Egypt"
2010-11,21.258000000000006,"Gizeh, Egypt"
2010-12,16.53,"Gizeh, Egypt"
2011-01,14.396999999999998,"Gizeh, Egypt"
2011-02,16.242,"Gizeh, Egypt"
2011-03,17.396,"Gizeh, Egypt"
2011-04,21.453000000000003,"Gizeh, Egypt"
2011-05,25.388,"Gizeh, Egypt"
2011-06,27.659000000000002,"Gizeh, Egypt"
2011-07,29.581999999999997,"Gizeh, Egypt"
2011-08,28.79,"Gizeh, Egypt"
2011-09,27.406999999999996,"Gizeh, Egypt"
2011-10,23.44,"Gizeh, Egypt"
2011-11,17.498,"Gizeh, Egypt"
2011-12,14.591,"Gizeh, Egypt"
2012-01,12.382,"Gizeh, Egypt"
2012-02,13.955,"Gizeh, Egypt"
2012-03,16.461,"Gizeh, Egypt"
2012-04,22.612,"Gizeh, Egypt"
2012-05,26.428,"Gizeh, Egypt"
2012-06,28.905,"Gizeh, Egypt"
2012-07,30.263,"Gizeh, Egypt"
2012-08,29.799,"Gizeh, Egypt"
2012-09,27.467,"Gizeh, Egypt"
2012-10,25.086,"Gizeh, Egypt"
2012-11,20.930999999999997,"Gizeh, Egypt"
2012-12,15.522,"Gizeh, Egypt"
2013-01,14.187000000000001,"Gizeh, Egypt"
2013-02,15.931,"Gizeh, Egypt"
2013-03,19.695,"Gizeh, Egypt"
2013-04,21.146,"Gizeh, Egypt"
2013-05,27.1,"Gizeh, Egypt"
2013-06,28.392,"Gizeh, Egypt"
2013-07,28.217,"Gizeh, Egypt"
2013-08,28.588,"Gizeh, Egypt"
2013-09,,"Gizeh, Egypt"
1980-01,14.183,"Guangzhou, China"
1980-02,12.015999999999998,"Guangzhou, China"
1980-03,19.043,"Guangzhou, China"
1980-04,21.17,"Guangzhou, China"
1980-05,25.33,"Guangzhou, China"
1980-06,27.951,"Guangzhou, China"
1980-07,28.996,"Guangzhou, China"
1980-08,28.791,"Guangzhou, China"
1980-09,26.725,"Guangzhou, China"
1980-10,24.611,"Guangzhou, China"
1980-11,21.087,"Guangzhou, China"
1980-12,15.818,"Guangzhou, China"
1990-01,13.467,"Guangzhou, China"
1990-02,14.442,"Guangzhou, China"
1990-03,18.487,"Guangzhou, China"
1990-04,20.802,"Guangzhou, China"
1990-05,24.799000000000003,"Guangzhou, China"
1990-06,28.251,"Guangzhou, China"
1990-07,29.106,"Guangzhou, China"
1990-08,30.203000000000007,"Guangzhou, China"
1990-09,27.943,"Guangzhou, China"
1990-10,24.263,"Guangzhou, China"
1990-11,20.572,"Guangzhou, China"
1990-12,16.647000000000002,"Guangzhou, China"
2000-01,14.015999999999998,"Guangzhou, China"
2000-02,13.386,"Guangzhou, China"
2000-03,18.461,"Guangzhou, China"
2000-04,22.272,"Guangzhou, China"
2000-05,26.006,"Guangzhou, China"
2000-06,28.154,"Guangzhou, China"
2000-07,28.862,"Guangzhou, China"
2000-08,28.616999999999997,"Guangzhou, China"
2000-09,26.947,"Guangzhou, China"
2000-10,24.090999999999998,"Guangzhou, China"
2000-11,18.273,"Guangzhou, China"
2000-12,15.992,"Guangzhou, China"
2001-01,14.816,"Guangzhou, China"
2001-02,14.786,"Guangzhou, China"
2001-03,19.167,"Guangzhou, China"
2001-04,21.331999999999997,"Guangzhou, China"
2001-05,26.198,"Guangzhou, China"
2001-06,27.029,"Guangzhou, China"
2001-07,28.156999999999996,"Guangzhou, China"
2001-08,28.615,"Guangzhou, China"
2001-09,27.403000000000002,"Guangzhou, China"
2001-10,24.75,"Guangzhou, China"
2001-11,19.174,"Guangzhou, China"
2001-12,14.04,"Guangzhou, China"
2002-01,14.369000000000002,"Guangzhou, China"
2002-02,16.957,"Guangzhou, China"
2002-03,20.035999999999998,"Guangzhou, China"
2002-04,23.756999999999998,"Guangzhou, China"
2002-05,26.58,"Guangzhou, China"
2002-06,28.454,"Guangzhou, China"
2002-07,28.13,"Guangzhou, China"
2002-08,27.971999999999998,"Guangzhou, China"
2002-09,25.909000000000002,"Guangzhou, China"
2002-10,22.943,"Guangzhou, China"
2002-11,18.875,"Guangzhou, China"
2002-12,14.827,"Guangzhou, China"
2003-01,13.383,"Guangzhou, China"
2003-02,17.043,"Guangzhou, China"
2003-03,18.035999999999998,"Guangzhou, China"
2003-04,23.355999999999998,"Guangzhou, China"
2003-05,26.756999999999998,"Guangzhou, China"
2003-06,27.3,"Guangzhou, China"
2003-07,30.035,"Guangzhou, China"
2003-08,28.906999999999996,"Guangzhou, China"
2003-09,27.198,"Guangzhou, China"
2003-10,23.52,"Guangzhou, China"
2003-11,19.896,"Guangzhou, China"
2003-12,14.214,"Guangzhou, China"
2004-01,12.884,"Guangzhou, China"
2004-02,15.854,"Guangzhou, China"
2004-03,17.261,"Guangzhou, China"
2004-04,23.066999999999997,"Guangzhou, China"
2004-05,25.34,"Guangzhou, China"
2004-06,28.441,"Guangzhou, China"
2004-07,28.019000000000002,"Guangzhou, China"
2004-08,28.759,"Guangzhou, China"
2004-09,27.391,"Guangzhou, China"
2004-10,23.201999999999998,"Guangzhou, China"
2004-11,20.483,"Guangzhou, China"
2004-12,15.450999999999999,"Guangzhou, China"
2005-01,12.567,"Guangzhou, China"
2005-02,13.366,"Guangzhou, China"
2005-03,16.385,"Guangzhou, China"
2005-04,22.131999999999998,"Guangzhou, China"
2005-05,26.998,"Guangzhou, China"
2005-06,27.401,"Guangzhou, China"
2005-07,29.32,"Guangzhou, China"
2005-08,28.48,"Guangzhou, China"
2005-09,27.94,"Guangzhou, China"
2005-10,24.74,"Guangzhou, China"
2005-11,21.296999999999997,"Guangzhou, China"
2005-12,14.136,"Guangzhou, China"
2006-01,14.645,"Guangzhou, China"
2006-02,16.03,"Guangzhou, China"
2006-03,17.59,"Guangzhou, China"
2006-04,23.136999999999997,"Guangzhou, China"
2006-05,25.116999999999997,"Guangzhou, China"
2006-06,27.576,"Guangzhou, China"
2006-07,29.073,"Guangzhou, China"
2006-08,28.674,"Guangzhou, China"
