Year-Month,Temperature,City
1990-02,3.86,"Chengdu, China"
1990-03,9.92,"Chengdu, China"
1990-04,13.32,"Chengdu, China"
1990-05,18.54,"Chengdu, China"
1990-06,22.69,"Chengdu, China"
1990-07,25.00,"Chengdu, China"
1990-08,25.04,"Chengdu, China"
1990-09,20.70,"Chengdu, China"
1990-10,14.30,"Chengdu, China"
1990-11,10.72,"Chengdu, China"
1990-12,3.70,"Chengdu, China"
2000-01,0.63,"Chengdu, China"
2000-02,2.70,"Chengdu, China"
2000-03,9.25,"Chengdu, China"
2000-04,13.80,"Chengdu, China"
2000-05,20.75,"Chengdu, China"
2000-06,22.33,"Chengdu, China"
2000-07,25.66,"Chengdu, China"
2000-08,23.26,"Chengdu, China"
2000-09,19.53,"Chengdu, China"
2000-10,14.80,"Chengdu, China"
2000-11,7.12,"Chengdu, China"
2000-12,2.46,"Chengdu, China"
2001-01,1.30,"Chengdu, China"
2001-02,5.58,"Chengdu, China"
2001-03,10.65,"Chengdu, China"
2001-04,13.99,"Chengdu, China"
2001-05,19.15,"Chengdu, China"
2001-06,22.05,"Chengdu, China"
2001-07,26.62,"Chengdu, China"
2001-08,23.13,"Chengdu, China"
2001-09,20.20,"Chengdu, China"
2001-10,15.56,"Chengdu, China"
2001-11,8.70,"Chengdu, China"
2001-12,1.94,"Chengdu, China"
2002-01,0.56,"Chengdu, China"
2002-02,6.26,"Chengdu, China"
2002-03,10.52,"Chengdu, China"
2002-04,15.51,"Chengdu, China"
2002-05,18.52,"Chengdu, China"
2002-06,23.78,"Chengdu, China"
2002-07,25.61,"Chengdu, China"
2002-08,23.50,"Chengdu, China"
2002-09,20.71,"Chengdu, China"
2002-10,14.79,"Chengdu, China"
2002-11,8.63,"Chengdu, China"
2002-12,2.37,"Chengdu, China"
2003-01,1.63,"Chengdu, China"
2003-02,6.47,"Chengdu, China"
2003-03,9.76,"Chengdu, China"
2003-04,15.60,"Chengdu, China"
2003-05,19.31,"Chengdu, China"
2003-06,22.01,"Chengdu, China"
2003-07,25.02,"Chengdu, China"
2003-08,24.11,"Chengdu, China"
2003-09,20.38,"Chengdu, China"
2003-10,14.56,"Chengdu, China"
2003-11,8.80,"Chengdu, China"
2003-12,2.60,"Chengdu, China"
2004-01,1.15,"Chengdu, China"
2004-02,4.58,"Chengdu, China"
2004-03,10.25,"Chengdu, China"
2004-04,16.09,"Chengdu, China"
2004-05,18.75,"Chengdu, China"
2004-06,21.23,"Chengdu, China"
2004-07,24.09,"Chengdu, China"
2004-08,24.72,"Chengdu, China"
2004-09,20.02,"Chengdu, China"
2004-10,12.93,"Chengdu, China"
2004-11,7.85,"Chengdu, China"
2004-12,2.91,"Chengdu, China"
2005-01,1.01,"Chengdu, China"
2005-02,3.39,"Chengdu, China"
2005-03,9.12,"Chengdu, China"
2005-04,15.62,"Chengdu, China"
2005-05,19.56,"Chengdu, China"
2005-06,23.69,"Chengdu, China"
2005-07,25.35,"Chengdu, China"
2005-08,23.25,"Chengdu, China"
2005-09,21.94,"Chengdu, China"
2005-10,14.05,"Chengdu, China"
2005-11,8.23,"Chengdu, China"
2005-12,1.20,"Chengdu, China"
2006-01,2.33,"Chengdu, China"
2006-02,4.85,"Chengdu, China"
2006-03,9.81,"Chengdu, China"
2006-04,15.45,"Chengdu, China"
2006-05,19.79,"Chengdu, China"
2006-06,23.41,"Chengdu, China"
2006-07,27.30,"Chengdu, China"
2006-08,26.92,"Chengdu, China"
2006-09,20.14,"Chengdu, China"
2006-10,15.97,"Chengdu, China"
2006-11,9.45,"Chengdu, China"
2006-12,2.20,"Chengdu, China"
2007-01,0.52,"Chengdu, China"
2007-02,6.90,"Chengdu, China"
2007-03,10.85,"Chengdu, China"
2007-04,14.76,"Chengdu, China"
2007-05,21.70,"Chengdu, China"
2007-06,22.79,"Chengdu, China"
2007-07,24.70,"Chengdu, China"
2007-08,25.82,"Chengdu, China"
2007-09,20.23,"Chengdu, China"
2007-10,14.73,"Chengdu, China"
2007-11,8.87,"Chengdu, China"
2007-12,3.10,"Chengdu, China"
2008-01,0.34,"Chengdu, China"
2008-02,1.08,"Chengdu, China"
2008-03,10.35,"Chengdu, China"
2008-04,15.47,"Chengdu, China"
2008-05,20.49,"Chengdu, China"
2008-06,22.91,"Chengdu, China"
2008-07,25.46,"Chengdu, China"
2008-08,23.25,"Chengdu, China"
2008-09,21.55,"Chengdu, China"
2008-10,15.33,"Chengdu, China"
2008-11,7.97,"Chengdu, China"
2008-12,2.81,"Chengdu, China"
2009-01,1.41,"Chengdu, China"
2009-02,7.82,"Chengdu, China"
2009-03,10.39,"Chengdu, China"
2009-04,15.64,"Chengdu, China"
2009-05,19.70,"Chengdu, China"
2009-06,23.19,"Chengdu, China"
2009-07,24.93,"Chengdu, China"
2009-08,24.22,"Chengdu, China"
2009-09,22.22,"Chengdu, China"
2009-10,15.07,"Chengdu, China"
2009-11,7.00,"Chengdu, China"
2009-12,2.65,"Chengdu, China"
2010-01,3.04,"Chengdu, China"
2010-02,5.59,"Chengdu, China"
2010-03,10.29,"Chengdu, China"
2010-04,13.30,"Chengdu, China"
2010-05,19.35,"Chengdu, China"
2010-06,21.58,"Chengdu, China"
2010-07,26.00,"Chengdu, China"
2010-08,24.89,"Chengdu, China"
2010-09,21.38,"Chengdu, China"
2010-10,14.48,"Chengdu, China"
2010-11,8.69,"Chengdu, China"
2010-12,1.94,"Chengdu, China"
2011-01,-1.81,"Chengdu, China"
2011-02,5.23,"Chengdu, China"
2011-03,7.14,"Chengdu, China"
2011-04,15.59,"Chengdu, China"
2011-05,19.62,"Chengdu, China"
2011-06,23.54,"Chengdu, China"
2011-07,24.22,"Chengdu, China"
2011-08,25.45,"Chengdu, China"
2011-09,20.31,"Chengdu, China"
2011-10,14.32,"Chengdu, China"
2011-11,10.16,"Chengdu, China"
2011-12,2.34,"Chengdu, China"
2012-01,0.21,"Chengdu, China"
2012-02,3.43,"Chengdu, China"
2012-03,9.21,"Chengdu, China"
2012-04,15.59,"Chengdu, China"
2012-05,20.48,"Chengdu, China"
2012-06,21.86,"Chengdu, China"
2012-07,25.80,"Chengdu, China"
2012-08,25.77,"Chengdu, China"
2012-09,19.38,"Chengdu, China"
2012-10,14.32,"Chengdu, China"
2012-11,8.22,"Chengdu, China"
2012-12,3.13,"Chengdu, China"
1980-01,-0.62,"Chicago, United States"
1980-02,-2.22,"Chicago, United States"
1980-03,2.26,"Chicago, United States"
1980-04,8.98,"Chicago, United States"
1980-05,15.98,"Chicago, United States"
1980-06,20.39,"Chicago, United States"
1980-07,28.39,"Chicago, United States"
1980-08,29.51,"Chicago, United States"
1980-09,23.97,"Chicago, United States"
1980-10,13.51,"Chicago, United States"
1980-11,9.17,"Chicago, United States"
1980-12,1.42,"Chicago, United States"
1990-01,5.87,"Chicago, United States"
1990-02,3.35,"Chicago, United States"
1990-03,7.53,"Chicago, United States"
1990-04,10.68,"Chicago, United States"
1990-05,12.98,"Chicago, United States"
1990-06,22.15,"Chicago, United States"
1990-07,26.54,"Chicago, United States"
1990-08,27.87,"Chicago, United States"
1990-09,24.82,"Chicago, United States"
1990-10,15.55,"Chicago, United States"
1990-11,12.21,"Chicago, United States"
1990-12,2.97,"Chicago, United States"
2000-01,0.17,"Chicago, United States"
2000-02,5.10,"Chicago, United States"
2000-03,10.34,"Chicago, United States"
2000-04,9.52,"Chicago, United States"
2000-05,17.33,"Chicago, United States"
2000-06,22.42,"Chicago, United States"
2000-07,26.36,"Chicago, United States"
2000-08,28.55,"Chicago, United States"
2000-09,23.83,"Chicago, United States"
2000-10,18.89,"Chicago, United States"
2000-11,8.53,"Chicago, United States"
2000-12,-4.70,"Chicago, United States"
2001-01,0.75,"Chicago, United States"
2001-02,0.55,"Chicago, United States"
2001-03,3.45,"Chicago, United States"
2001-04,12.84,"Chicago, United States"
2001-05,16.88,"Chicago, United States"
2001-06,22.07,"Chicago, United States"
2001-07,28.33,"Chicago, United States"
2001-08,29.98,"Chicago, United States"
2001-09,22.61,"Chicago, United States"
2001-10,16.35,"Chicago, United States"
2001-11,14.98,"Chicago, United States"
2001-12,6.75,"Chicago, United States"
2002-01,5.04,"Chicago, United States"
2002-02,4.81,"Chicago, United States"
2002-03,3.21,"Chicago, United States"
2002-04,10.68,"Chicago, United States"
2002-05,12.88,"Chicago, United States"
2002-06,23.76,"Chicago, United States"
2002-07,30.54,"Chicago, United States"
2002-08,29.51,"Chicago, United States"
2002-09,26.30,"Chicago, United States"
2002-10,14.56,"Chicago, United States"
2002-11,8.15,"Chicago, United States"
2002-12,3.54,"Chicago, United States"
2003-01,-2.25,"Chicago, United States"
2003-02,-1.93,"Chicago, United States"
2003-03,4.97,"Chicago, United States"
2003-04,9.52,"Chicago, United States"
2003-05,13.69,"Chicago, United States"
2003-06,20.59,"Chicago, United States"
2003-07,27.08,"Chicago, United States"
2003-08,30.04,"Chicago, United States"
2003-09,23.74,"Chicago, United States"
2003-10,15.87,"Chicago, United States"
2003-11,10.71,"Chicago, United States"
2003-12,5.19,"Chicago, United States"
2004-01,-2.98,"Chicago, United States"
2004-02,1.26,"Chicago, United States"
2004-03,8.37,"Chicago, United States"
2004-04,11.16,"Chicago, United States"
2004-05,15.78,"Chicago, United States"
2004-06,21.14,"Chicago, United States"
2004-07,26.49,"Chicago, United States"
2004-08,25.64,"Chicago, United States"
2004-09,25.84,"Chicago, United States"
2004-10,17.21,"Chicago, United States"
2004-11,11.54,"Chicago, United States"
2004-12,2.70,"Chicago, United States"
2005-01,-0.21,"Chicago, United States"
2005-02,4.04,"Chicago, United States"
2005-03,3.29,"Chicago, United States"
2005-04,12.25,"Chicago, United States"
2005-05,13.89,"Chicago, United States"
2005-06,26.25,"Chicago, United States"
2005-07,28.74,"Chicago, United States"
2005-08,29.95,"Chicago, United States"
2005-09,27.31,"Chicago, United States"
2005-10,17.77,"Chicago, United States"
2005-11,10.66,"Chicago, United States"
2005-12,-0.18,"Chicago, United States"
2006-01,7.55,"Chicago, United States"
2006-02,1.38,"Chicago, United States"
2006-03,5.91,"Chicago, United States"
2006-04,12.69,"Chicago, United States"
2006-05,15.35,"Chicago, United States"
2006-06,21.90,"Chicago, United States"
2006-07,29.34,"Chicago, United States"
2006-08,29.45,"Chicago, United States"
2006-09,22.70,"Chicago, United States"
2006-10,14.06,"Chicago, United States"
2006-11,11.32,"Chicago, United States"
2006-12,6.42,"Chicago, United States"
2007-01,2.97,"Chicago, United States"
2007-02,-4.79,"Chicago, United States"
2007-03,8.60,"Chicago, United States"
2007-04,8.78,"Chicago, United States"
2007-05,17.81,"Chicago, United States"
2007-06,23.86,"Chicago, United States"
2007-07,27.29,"Chicago, United States"
2007-08,29.78,"Chicago, United States"
2007-09,25.85,"Chicago, United States"
2007-10,20.66,"Chicago, United States"
2007-11,9.03,"Chicago, United States"
2007-12,1.91,"Chicago, United States"
2008-01,0.42,"Chicago, United States"
2008-02,-2.14,"Chicago, United States"
2008-03,3.10,"Chicago, United States"
2008-04,11.06,"Chicago, United States"
2008-05,13.20,"Chicago, United States"
2008-06,22.91,"Chicago, United States"
2008-07,27.53,"Chicago, United States"
2008-08,28.22,"Chicago, United States"
2008-09,25.17,"Chicago, United States"
2008-10,16.09,"Chicago, United States"
2008-11,8.93,"Chicago, United States"
2008-12,-0.83,"Chicago, United States"
2009-01,-5.37,"Chicago, United States"
2009-02,1.82,"Chicago, United States"
2009-03,6.01,"Chicago, United States"
2009-04,9.53,"Chicago, United States"
2009-05,15.78,"Chicago, United States"
2009-06,21.63,"Chicago, United States"
2009-07,24.74,"Chicago, United States"
2009-08,27.16,"Chicago, United States"
2009-09,24.38,"Chicago, United States"
2009-10,14.03,"Chicago, United States"
2009-11,12.83,"Chicago, United States"
2009-12,1.95,"Chicago, United States"
2010-01,-0.74,"Chicago, United States"
2010-02,0.96,"Chicago, United States"
2010-03,8.11,"Chicago, United States"
2010-04,13.67,"Chicago, United States"
2010-05,17.25,"Chicago, United States"
2010-06,23.82,"Chicago, United States"
2010-07,30.13,"Chicago, United States"
2010-08,31.19,"Chicago, United States"
2010-09,24.04,"Chicago, United States"
2010-10,18.23,"Chicago, United States"
2010-11,10.67,"Chicago, United States"
2010-12,-0.09,"Chicago, United States"
2011-01,-1.98,"Chicago, United States"
2011-02,0.35,"Chicago, United States"
2011-03,4.34,"Chicago, United States"
2011-04,9.23,"Chicago, United States"
2011-05,15.17,"Chicago, United States"
2011-06,22.51,"Chicago, United States"
2011-07,30.52,"Chicago, United States"
2011-08,29.27,"Chicago, United States"
2011-09,22.91,"Chicago, United States"
2011-10,17.30,"Chicago, United States"
2011-11,11.94,"Chicago, United States"
2011-12,6.66,"Chicago, United States"
2012-01,3.34,"Chicago, United States"
2012-02,4.62,"Chicago, United States"
2012-03,15.18,"Chicago, United States"
2012-04,10.48,"Chicago, United States"
2012-05,18.70,"Chicago, United States"
2012-06,24.41,"Chicago, United States"
2012-07,32.39,"Chicago, United States"
2012-08,28.47,"Chicago, United States"
2012-09,23.37,"Chicago, United States"
2012-10,15.29,"Chicago, United States"
2012-11,9.09,"Chicago, United States"
2012-12,6.99,"Chicago, United States"
1980-01,8.11,"Chongqing, China"
1980-02,7.75,"Chongqing, China"
1980-03,14.73,"Chongqing, China"
1980-04,21.52,"Chongqing, China"
1980-05,26.92,"Chongqing, China"
1980-06,30.59,"Chongqing, China"
1980-07,33.16,"Chongqing, China"
1980-08,31.00,"Chongqing, China"
1980-09,26.63,"Chongqing, China"
1980-10,22.11,"Chongqing, China"
1980-11,18.59,"Chongqing, China"
1980-12,11.12,"Chongqing, China"
1990-01,9.04,"Chongqing, China"
1990-02,9.60,"Chongqing, China"
1990-03,17.07,"Chongqing, China"
1990-04,20.97,"Chongqing, China"
1990-05,26.34,"Chongqing, China"
1990-06,30.54,"Chongqing, China"
1990-07,34.43,"Chongqing, China"
1990-08,36.21,"Chongqing, China"
1990-09,30.51,"Chongqing, China"
1990-10,21.11,"Chongqing, China"
1990-11,18.59,"Chongqing, China"
1990-12,11.13,"Chongqing, China"
2000-01,7.77,"Chongqing, China"
2000-02,9.46,"Chongqing, China"
2000-03,16.57,"Chongqing, China"
2000-04,21.42,"Chongqing, China"
2000-05,28.36,"Chongqing, China"
2000-06,29.91,"Chongqing, China"
2000-07,34.23,"Chongqing, China"
2000-08,32.39,"Chongqing, China"
2000-09,27.80,"Chongqing, China"
2000-10,22.33,"Chongqing, China"
2000-11,14.60,"Chongqing, China"
2000-12,10.46,"Chongqing, China"
2001-01,8.80,"Chongqing, China"
2001-02,11.95,"Chongqing, China"
2001-03,18.59,"Chongqing, China"
2001-04,20.81,"Chongqing, China"
2001-05,26.71,"Chongqing, China"
2001-06,29.24,"Chongqing, China"
2001-07,35.91,"Chongqing, China"
2001-08,32.40,"Chongqing, China"
2001-09,29.05,"Chongqing, China"
2001-10,22.67,"Chongqing, China"
2001-11,16.98,"Chongqing, China"
2001-12,8.67,"Chongqing, China"
2002-01,9.03,"Chongqing, China"
2002-02,12.95,"Chongqing, China"
2002-03,18.19,"Chongqing, China"
2002-04,21.74,"Chongqing, China"
2002-05,24.69,"Chongqing, China"
2002-06,31.10,"Chongqing, China"
2002-07,34.43,"Chongqing, China"
2002-08,31.87,"Chongqing, China"
2002-09,29.17,"Chongqing, China"
2002-10,22.73,"Chongqing, China"
2002-11,16.89,"Chongqing, China"
2002-12,9.89,"Chongqing, China"
2003-01,8.88,"Chongqing, China"
2003-02,13.33,"Chongqing, China"
2003-03,15.95,"Chongqing, China"
2003-04,22.15,"Chongqing, China"
2003-05,26.56,"Chongqing, China"
2003-06,29.97,"Chongqing, China"
2003-07,33.88,"Chongqing, China"
2003-08,34.59,"Chongqing, China"
2003-09,29.04,"Chongqing, China"
2003-10,20.78,"Chongqing, China"
2003-11,16.29,"Chongqing, China"
2003-12,9.86,"Chongqing, China"
2004-01,8.40,"Chongqing, China"
2004-02,12.22,"Chongqing, China"
2004-03,16.45,"Chongqing, China"
2004-04,24.41,"Chongqing, China"
2004-05,26.16,"Chongqing, China"
2004-06,28.96,"Chongqing, China"
2004-07,33.43,"Chongqing, China"
2004-08,33.65,"Chongqing, China"
2004-09,28.14,"Chongqing, China"
2004-10,19.89,"Chongqing, China"
2004-11,16.05,"Chongqing, China"
2004-12,10.28,"Chongqing, China"
2005-01,7.13,"Chongqing, China"
2005-02,8.80,"Chongqing, China"
2005-03,15.32,"Chongqing, China"
2005-04,23.86,"Chongqing, China"
2005-05,26.94,"Chongqing, China"
2005-06,31.96,"Chongqing, China"
2005-07,34.79,"Chongqing, China"
2005-08,31.55,"Chongqing, China"
2005-09,30.87,"Chongqing, China"
2005-10,20.95,"Chongqing, China"
2005-11,16.66,"Chongqing, China"
2005-12,9.29,"Chongqing, China"
2006-01,8.37,"Chongqing, China"
2006-02,9.75,"Chongqing, China"
2006-03,16.33,"Chongqing, China"
2006-04,23.32,"Chongqing, China"
2006-05,27.66,"Chongqing, China"
2006-06,30.98,"Chongqing, China"
2006-07,36.71,"Chongqing, China"
2006-08,37.12,"Chongqing, China"
2006-09,29.28,"Chongqing, China"
2006-10,24.25,"Chongqing, China"
2006-11,17.48,"Chongqing, China"
2006-12,10.15,"Chongqing, China"
2007-01,8.14,"Chongqing, China"
2007-02,14.90,"Chongqing, China"
2007-03,17.22,"Chongqing, China"
2007-04,21.42,"Chongqing, China"
2007-05,29.19,"Chongqing, China"
2007-06,29.72,"Chongqing, China"
2007-07,33.08,"Chongqing, China"
2007-08,35.39,"Chongqing, China"
2007-09,28.48,"Chongqing, China"
2007-10,22.27,"Chongqing, China"
2007-11,16.75,"Chongqing, China"
2007-12,11.10,"Chongqing, China"
2008-01,5.56,"Chongqing, China"
2008-02,8.04,"Chongqing, China"
2008-03,18.28,"Chongqing, China"
2008-04,22.54,"Chongqing, China"
2008-05,28.18,"Chongqing, China"
2008-06,31.10,"Chongqing, China"
2008-07,34.52,"Chongqing, China"
2008-08,32.04,"Chongqing, China"
2008-09,30.15,"Chongqing, China"
2008-10,22.97,"Chongqing, China"
2008-11,16.35,"Chongqing, China"
2008-12,10.46,"Chongqing, China"
2009-01,8.22,"Chongqing, China"
2009-02,14.58,"Chongqing, China"
2009-03,17.15,"Chongqing, China"
2009-04,21.95,"Chongqing, China"
2009-05,26.04,"Chongqing, China"
2009-06,31.03,"Chongqing, China"
2009-07,34.26,"Chongqing, China"
2009-08,34.18,"Chongqing, China"
2009-09,31.17,"Chongqing, China"
2009-10,22.97,"Chongqing, China"
2009-11,14.20,"Chongqing, China"
2009-12,10.43,"Chongqing, China"
2010-01,9.90,"Chongqing, China"
2010-02,11.65,"Chongqing, China"
2010-03,16.51,"Chongqing, China"
2010-04,19.67,"Chongqing, China"
2010-05,25.71,"Chongqing, China"
2010-06,28.91,"Chongqing, China"
2010-07,35.02,"Chongqing, China"
2010-08,34.60,"Chongqing, China"
2010-09,29.81,"Chongqing, China"
2010-10,21.54,"Chongqing, China"
2010-11,16.95,"Chongqing, China"
2010-12,9.93,"Chongqing, China"
2011-01,4.30,"Chongqing, China"
2011-02,11.55,"Chongqing, China"
2011-03,14.11,"Chongqing, China"
2011-04,22.92,"Chongqing, China"
2011-05,27.61,"Chongqing, China"
2011-06,31.24,"Chongqing, China"
2011-07,34.35,"Chongqing, China"
2011-08,35.93,"Chongqing, China"
2011-09,28.53,"Chongqing, China"
2011-10,21.86,"Chongqing, China"
2011-11,19.12,"Chongqing, China"
2011-12,9.22,"Chongqing, China"
2012-01,6.98,"Chongqing, China"
2012-02,8.57,"Chongqing, China"
2012-03,15.56,"Chongqing, China"
2012-04,23.44,"Chongqing, China"
2012-05,26.88,"Chongqing, China"
2012-06,29.41,"Chongqing, China"
2012-07,34.41,"Chongqing, China"
2012-08,35.14,"Chongqing, China"
2012-09,27.75,"Chongqing, China"
2012-10,21.87,"Chongqing, China"
2012-11,15.47,"Chongqing, China"
2012-12,9.94,"Chongqing, China"
1980-01,27.03,"Dakar, Senegal"
1980-02,27.82,"Dakar, Senegal"
1980-03,26.36,"Dakar, Senegal"
1980-04,28.32,"Dakar, Senegal"
1980-05,29.07,"Dakar, Senegal"
1980-06,32.34,"Dakar, Senegal"
1980-07,34.64,"Dakar, Senegal"
1980-08,35.46,"Dakar, Senegal"
1980-09,35.48,"Dakar, Senegal"
1980-10,34.87,"Dakar, Senegal"
1980-11,32.55,"Dakar, Senegal"
1980-12,28.84,"Dakar, Senegal"
1990-01,28.61,"Dakar, Senegal"
1990-02,27.43,"Dakar, Senegal"
1990-03,27.25,"Dakar, Senegal"
1990-04,26.63,"Dakar, Senegal"
1990-05,29.63,"Dakar, Senegal"
1990-06,33.11,"Dakar, Senegal"
1990-07,34.79,"Dakar, Senegal"
1990-08,35.90,"Dakar, Senegal"
1990-09,35.71,"Dakar, Senegal"
1990-10,34.91,"Dakar, Senegal"
1990-11,33.43,"Dakar, Senegal"
1990-12,29.48,"Dakar, Senegal"
2000-01,27.74,"Dakar, Senegal"
2000-02,28.11,"Dakar, Senegal"
2000-03,29.02,"Dakar, Senegal"
2000-04,28.86,"Dakar, Senegal"
2000-05,28.43,"Dakar, Senegal"
2000-06,32.69,"Dakar, Senegal"
2000-07,35.03,"Dakar, Senegal"
2000-08,35.64,"Dakar, Senegal"
2000-09,35.72,"Dakar, Senegal"
2000-10,34.58,"Dakar, Senegal"
2000-11,33.21,"Dakar, Senegal"
2000-12,29.86,"Dakar, Senegal"
2001-01,27.44,"Dakar, Senegal"
2001-02,28.08,"Dakar, Senegal"
2001-03,28.11,"Dakar, Senegal"
2001-04,27.92,"Dakar, Senegal"
2001-05,29.77,"Dakar, Senegal"
2001-06,34.29,"Dakar, Senegal"
2001-07,35.73,"Dakar, Senegal"
2001-08,35.98,"Dakar, Senegal"
2001-09,36.16,"Dakar, Senegal"
2001-10,36.18,"Dakar, Senegal"
2001-11,34.68,"Dakar, Senegal"
2001-12,32.55,"Dakar, Senegal"
2002-01,28.56,"Dakar, Senegal"
2002-02,28.22,"Dakar, Senegal"
2002-03,27.35,"Dakar, Senegal"
2002-04,26.59,"Dakar, Senegal"
2002-05,29.66,"Dakar, Senegal"
2002-06,33.27,"Dakar, Senegal"
2002-07,35.55,"Dakar, Senegal"
2002-08,35.85,"Dakar, Senegal"
2002-09,35.85,"Dakar, Senegal"
2002-10,35.60,"Dakar, Senegal"
2002-11,33.58,"Dakar, Senegal"
2002-12,30.98,"Dakar, Senegal"
2003-01,27.56,"Dakar, Senegal"
2003-02,25.74,"Dakar, Senegal"
2003-03,28.17,"Dakar, Senegal"
2003-04,27.62,"Dakar, Senegal"
2003-05,30.19,"Dakar, Senegal"
2003-06,32.81,"Dakar, Senegal"
2003-07,35.08,"Dakar, Senegal"
2003-08,35.57,"Dakar, Senegal"
2003-09,35.92,"Dakar, Senegal"
2003-10,35.84,"Dakar, Senegal"
2003-11,33.63,"Dakar, Senegal"
2003-12,30.65,"Dakar, Senegal"
2004-01,28.31,"Dakar, Senegal"
2004-02,27.44,"Dakar, Senegal"
2004-03,27.95,"Dakar, Senegal"
2004-04,27.03,"Dakar, Senegal"
2004-05,29.43,"Dakar, Senegal"
2004-06,32.97,"Dakar, Senegal"
2004-07,35.06,"Dakar, Senegal"
2004-08,36.07,"Dakar, Senegal"
2004-09,35.96,"Dakar, Senegal"
2004-10,36.30,"Dakar, Senegal"
2004-11,34.36,"Dakar, Senegal"
2004-12,29.82,"Dakar, Senegal"
2005-01,27.64,"Dakar, Senegal"
2005-02,25.95,"Dakar, Senegal"
2005-03,28.30,"Dakar, Senegal"
2005-04,28.45,"Dakar, Senegal"
2005-05,32.10,"Dakar, Senegal"
2005-06,33.86,"Dakar, Senegal"
2005-07,35.72,"Dakar, Senegal"
2005-08,36.02,"Dakar, Senegal"
2005-09,35.89,"Dakar, Senegal"
2005-10,36.31,"Dakar, Senegal"
2005-11,34.19,"Dakar, Senegal"
2005-12,32.34,"Dakar, Senegal"
2006-01,26.80,"Dakar, Senegal"
2006-02,26.63,"Dakar, Senegal"
2006-03,28.13,"Dakar, Senegal"
2006-04,27.47,"Dakar, Senegal"
2006-05,29.49,"Dakar, Senegal"
2006-06,33.89,"Dakar, Senegal"
2006-07,35.61,"Dakar, Senegal"
2006-08,35.95,"Dakar, Senegal"
2006-09,35.69,"Dakar, Senegal"
2006-10,35.96,"Dakar, Senegal"
2006-11,34.68,"Dakar, Senegal"
2006-12,29.51,"Dakar, Senegal"
2007-01,28.32,"Dakar, Senegal"
2007-02,28.47,"Dakar, Senegal"
2007-03,28.62,"Dakar, Senegal"
2007-04,27.25,"Dakar, Senegal"
2007-05,29.95,"Dakar, Senegal"
2007-06,32.57,"Dakar, Senegal"
2007-07,34.86,"Dakar, Senegal"
2007-08,35.35,"Dakar, Senegal"
2007-09,35.54,"Dakar, Senegal"
2007-10,35.55,"Dakar, Senegal"
2007-11,34.21,"Dakar, Senegal"
2007-12,29.35,"Dakar, Senegal"
2008-01,28.20,"Dakar, Senegal"
2008-02,28.69,"Dakar, Senegal"
2008-03,28.99,"Dakar, Senegal"
2008-04,28.61,"Dakar, Senegal"
2008-05,30.09,"Dakar, Senegal"
2008-06,33.78,"Dakar, Senegal"
2008-07,35.50,"Dakar, Senegal"
2008-08,35.67,"Dakar, Senegal"
2008-09,35.66,"Dakar, Senegal"
2008-10,35.15,"Dakar, Senegal"
2008-11,33.11,"Dakar, Senegal"
2008-12,29.02,"Dakar, Senegal"
2009-01,25.72,"Dakar, Senegal"
2009-02,25.76,"Dakar, Senegal"
2009-03,25.90,"Dakar, Senegal"
2009-04,27.16,"Dakar, Senegal"
2009-05,29.61,"Dakar, Senegal"
2009-06,33.04,"Dakar, Senegal"
2009-07,36.00,"Dakar, Senegal"
2009-08,36.16,"Dakar, Senegal"
2009-09,35.46,"Dakar, Senegal"
2009-10,36.07,"Dakar, Senegal"
2009-11,33.80,"Dakar, Senegal"
2009-12,30.48,"Dakar, Senegal"
2010-01,28.99,"Dakar, Senegal"
2010-02,29.22,"Dakar, Senegal"
2010-03,29.95,"Dakar, Senegal"
2010-04,28.67,"Dakar, Senegal"
2010-05,30.51,"Dakar, Senegal"
2010-06,33.85,"Dakar, Senegal"
2010-07,36.09,"Dakar, Senegal"
2010-08,36.32,"Dakar, Senegal"
2010-09,35.95,"Dakar, Senegal"
2010-10,35.74,"Dakar, Senegal"
2010-11,34.37,"Dakar, Senegal"
2010-12,31.91,"Dakar, Senegal"
2011-01,28.75,"Dakar, Senegal"
2011-02,27.32,"Dakar, Senegal"
2011-03,26.79,"Dakar, Senegal"
2011-04,27.77,"Dakar, Senegal"
2011-05,28.79,"Dakar, Senegal"
2011-06,33.28,"Dakar, Senegal"
2011-07,35.68,"Dakar, Senegal"
2011-08,35.99,"Dakar, Senegal"
2011-09,36.37,"Dakar, Senegal"
2011-10,36.54,"Dakar, Senegal"
2011-11,33.51,"Dakar, Senegal"
2011-12,30.38,"Dakar, Senegal"
2012-01,27.84,"Dakar, Senegal"
2012-02,26.31,"Dakar, Senegal"
2012-03,28.25,"Dakar, Senegal"
2012-04,27.38,"Dakar, Senegal"
2012-05,30.94,"Dakar, Senegal"
2012-06,33.94,"Dakar, Senegal"
2012-07,35.53,"Dakar, Senegal"
2012-08,36.09,"Dakar, Senegal"
2012-09,35.73,"Dakar, Senegal"
2012-10,36.20,"Dakar, Senegal"
2012-11,34.56,"Dakar, Senegal"
2012-12,29.33,"Dakar, Senegal"
1980-01,-6.10,"Dalian, China"
1980-02,-4.56,"Dalian, China"
1980-03,3.41,"Dalian, China"
1980-04,9.74,"Dalian, China"
1980-05,19.91,"Dalian, China"
1980-06,26.10,"Dalian, China"
1980-07,28.62,"Dalian, China"
1980-08,28.38,"Dalian, China"
1980-09,23.52,"Dalian, China"
